id,price
Beras Premium/Riau/2024-10-07,14569.6234894257
Beras Premium/Riau/2024-10-08,14564.554168766552
Beras Premium/Riau/2024-10-09,14575.46789736672
Beras Premium/Riau/2024-10-10,14581.298435695471
Beras Premium/Riau/2024-10-11,14566.310249075554
Beras Premium/Riau/2024-10-12,14586.783792759155
Beras Premium/Riau/2024-10-13,14569.673820415956
Beras Premium/Riau/2024-10-14,14574.530951434064
Beras Premium/Riau/2024-10-15,14576.443899490008
Beras Premium/Riau/2024-10-16,14572.648963043664
Beras Premium/Riau/2024-10-17,14578.81142014575
Beras Premium/Riau/2024-10-18,14560.17615891426
Beras Premium/Riau/2024-10-19,14561.197928936524
Beras Premium/Riau/2024-10-20,14553.901148373789
Beras Premium/Riau/2024-10-21,14569.586603100714
Beras Premium/Riau/2024-10-22,14571.989446303129
Beras Premium/Riau/2024-10-23,14566.09566142538
Beras Premium/Riau/2024-10-24,14581.115601828153
Beras Premium/Riau/2024-10-25,14563.149097059551
Beras Premium/Riau/2024-10-26,14573.549654631752
Beras Premium/Riau/2024-10-27,14553.412487662
Beras Premium/Riau/2024-10-28,14560.707524428835
Beras Premium/Riau/2024-10-29,14572.853213235036
Beras Premium/Riau/2024-10-30,14572.0441612863
Beras Premium/Riau/2024-10-31,14559.457853916658
Beras Premium/Riau/2024-11-01,14560.798518456
Beras Premium/Riau/2024-11-02,14545.804705664588
Beras Premium/Riau/2024-11-03,14559.01659086228
Beras Premium/Riau/2024-11-04,14570.975675425942
Beras Premium/Riau/2024-11-05,14565.394133757618
Beras Premium/Riau/2024-11-06,14564.978267572757
Beras Premium/Riau/2024-11-07,14560.22554627619
Beras Premium/Riau/2024-11-08,14562.572462034412
Beras Premium/Riau/2024-11-09,14555.564976637452
Beras Premium/Riau/2024-11-10,14569.71658726592
Beras Premium/Riau/2024-11-11,14566.027701370927
Beras Premium/Riau/2024-11-12,14566.66053648688
Beras Premium/Riau/2024-11-13,14555.651925465285
Beras Premium/Riau/2024-11-14,14536.912296115712
Beras Premium/Riau/2024-11-15,14574.561295396032
Beras Premium/Riau/2024-11-16,14554.48974291044
Beras Premium/Riau/2024-11-17,14548.75215260256
Beras Premium/Riau/2024-11-18,14564.927723985307
Beras Premium/Riau/2024-11-19,14552.5627964897
Beras Premium/Riau/2024-11-20,14572.557384010384
Beras Premium/Riau/2024-11-21,14565.192255170494
Beras Premium/Riau/2024-11-22,14567.279125684092
Beras Premium/Riau/2024-11-23,14546.171772958009
Beras Premium/Riau/2024-11-24,14575.333169504062
Beras Premium/Riau/2024-11-25,14566.038110796111
Beras Premium/Riau/2024-11-26,14557.494119521209
Beras Premium/Riau/2024-11-27,14563.096400508202
Beras Premium/Riau/2024-11-28,14540.135922654605
Beras Premium/Riau/2024-11-29,14567.145043644396
Beras Premium/Riau/2024-11-30,14547.690425564855
Beras Premium/Riau/2024-12-01,14542.193908497877
Beras Premium/Riau/2024-12-02,14539.194225506675
Beras Premium/Riau/2024-12-03,14567.003993592756
Beras Premium/Riau/2024-12-04,14548.535926749208
Beras Premium/Riau/2024-12-05,14570.995064270905
Beras Premium/Riau/2024-12-06,14548.43655849619
Beras Premium/Riau/2024-12-07,14537.152007088647
Beras Premium/Riau/2024-12-08,14545.995023695396
Beras Premium/Riau/2024-12-09,14570.218279545395
Beras Premium/Riau/2024-12-10,14554.82225151514
Beras Premium/Riau/2024-12-11,14547.660962769482
Beras Premium/Riau/2024-12-12,14556.62945924976
Beras Premium/Riau/2024-12-13,14563.309693979958
Beras Premium/Riau/2024-12-14,14572.199153795787
Beras Premium/Riau/2024-12-15,14574.61603303989
Beras Premium/Riau/2024-12-16,14555.497040253216
Beras Premium/Riau/2024-12-17,14547.135028989236
Beras Premium/Riau/2024-12-18,14558.305673672863
Beras Premium/Riau/2024-12-19,14565.298633898734
Beras Premium/Riau/2024-12-20,14549.069057762845
Beras Premium/Riau/2024-12-21,14546.260690390982
Beras Premium/Riau/2024-12-22,14560.921507705656
Beras Premium/Riau/2024-12-23,14557.53588198969
Beras Premium/Riau/2024-12-24,14558.046127949185
Beras Premium/Riau/2024-12-25,14547.450255632895
Beras Premium/Riau/2024-12-26,14554.40363985029
Beras Premium/Riau/2024-12-27,14547.624484510188
Beras Premium/Riau/2024-12-28,14567.20872643208
Beras Premium/Riau/2024-12-29,14568.513163946429
Beras Premium/Riau/2024-12-30,14535.43537930746
Beras Premium/Riau/2024-12-31,14547.25536071702
Beras Premium/Sulawesi Barat/2024-10-01,14540.23730255096
Beras Premium/Sulawesi Barat/2024-10-02,14550.041862756225
Beras Premium/Sulawesi Barat/2024-10-03,14553.326500178497
Beras Premium/Sulawesi Barat/2024-10-04,14534.170664724264
Beras Premium/Sulawesi Barat/2024-10-05,14541.79731521718
Beras Premium/Sulawesi Barat/2024-10-06,14540.2105492896
Beras Premium/Sulawesi Barat/2024-10-07,14554.51243860798
Beras Premium/Sulawesi Barat/2024-10-08,14552.06880227871
Beras Premium/Sulawesi Barat/2024-10-09,14541.93964113621
Beras Premium/Sulawesi Barat/2024-10-10,14554.388644916484
Beras Premium/Sulawesi Barat/2024-10-11,14547.157097753512
Beras Premium/Sulawesi Barat/2024-10-12,14551.780819560574
Beras Premium/Sulawesi Barat/2024-10-13,14573.513292630045
Beras Premium/Sulawesi Barat/2024-10-14,14570.26109987474
Beras Premium/Sulawesi Barat/2024-10-15,14542.90899436117
Beras Premium/Sulawesi Barat/2024-10-16,14568.255935270196
Beras Premium/Sulawesi Barat/2024-10-17,14570.146940111845
Beras Premium/Sulawesi Barat/2024-10-18,14549.373795470105
Beras Premium/Sulawesi Barat/2024-10-19,14570.09251301199
Beras Premium/Sulawesi Barat/2024-10-20,14577.04014137586
Beras Premium/Sulawesi Barat/2024-10-21,14550.037599940091
Beras Premium/Sulawesi Barat/2024-10-22,14551.72959010857
Beras Premium/Sulawesi Barat/2024-10-23,14572.414809246196
Beras Premium/Sulawesi Barat/2024-10-24,14565.753919126351
Beras Premium/Sulawesi Barat/2024-10-25,14567.950761301992
Beras Premium/Sulawesi Barat/2024-10-26,14563.539642063808
Beras Premium/Sulawesi Barat/2024-10-27,14566.509372849703
Beras Premium/Sulawesi Barat/2024-10-28,14548.920926057275
Beras Premium/Sulawesi Barat/2024-10-29,14574.67413042725
Beras Premium/Sulawesi Barat/2024-10-30,14575.71350911352
Beras Premium/Sulawesi Barat/2024-10-31,14559.405615033857
Beras Premium/Sulawesi Barat/2024-11-01,14562.015740725228
Beras Premium/Sulawesi Barat/2024-11-02,14544.561835328808
Beras Premium/Sulawesi Barat/2024-11-03,14569.93243764714
Beras Premium/Sulawesi Barat/2024-11-04,14568.333635115
Beras Premium/Sulawesi Barat/2024-11-05,14558.855833251311
Beras Premium/Sulawesi Barat/2024-11-06,14573.008936492211
Beras Premium/Sulawesi Barat/2024-11-07,14556.588692823703
Beras Premium/Sulawesi Barat/2024-11-08,14570.093964698928
Beras Premium/Sulawesi Barat/2024-11-09,14551.027531447911
Beras Premium/Sulawesi Barat/2024-11-10,14561.50079129537
Beras Premium/Sulawesi Barat/2024-11-11,14560.048931236946
Beras Premium/Sulawesi Barat/2024-11-12,14562.599714596548
Beras Premium/Sulawesi Barat/2024-11-13,14556.35052494481
Beras Premium/Sulawesi Barat/2024-11-14,14557.413545138692
Beras Premium/Sulawesi Barat/2024-11-15,14569.722360733578
Beras Premium/Sulawesi Barat/2024-11-16,14555.10032840481
Beras Premium/Sulawesi Barat/2024-11-17,14541.664669478683
Beras Premium/Sulawesi Barat/2024-11-18,14579.3329475824
Beras Premium/Sulawesi Barat/2024-11-19,14575.627001229052
Beras Premium/Sulawesi Barat/2024-11-20,14545.999849353451
Beras Premium/Sulawesi Barat/2024-11-21,14567.71003457116
Beras Premium/Sulawesi Barat/2024-11-22,14555.06998188781
Beras Premium/Sulawesi Barat/2024-11-23,14567.06090394832
Beras Premium/Sulawesi Barat/2024-11-24,14564.66816425295
Beras Premium/Sulawesi Barat/2024-11-25,14556.440349728777
Beras Premium/Sulawesi Barat/2024-11-26,14552.5578855051
Beras Premium/Sulawesi Barat/2024-11-27,14552.230940166362
Beras Premium/Sulawesi Barat/2024-11-28,14549.827673503123
Beras Premium/Sulawesi Barat/2024-11-29,14548.688958513296
Beras Premium/Sulawesi Barat/2024-11-30,14555.414779558634
Beras Premium/Sulawesi Barat/2024-12-01,14547.154416522497
Beras Premium/Sulawesi Barat/2024-12-02,14563.027803434798
Beras Premium/Sulawesi Barat/2024-12-03,14572.54640313368
Beras Premium/Sulawesi Barat/2024-12-04,14550.164902851697
Beras Premium/Sulawesi Barat/2024-12-05,14561.304824563693
Beras Premium/Sulawesi Barat/2024-12-06,14564.953832391157
Beras Premium/Sulawesi Barat/2024-12-07,14566.872947377178
Beras Premium/Sulawesi Barat/2024-12-08,14562.322552834104
Beras Premium/Sulawesi Barat/2024-12-09,14568.54262355985
Beras Premium/Sulawesi Barat/2024-12-10,14567.861819487394
Beras Premium/Sulawesi Barat/2024-12-11,14548.765693272171
Beras Premium/Sulawesi Barat/2024-12-12,14572.695121595743
Beras Premium/Sulawesi Barat/2024-12-13,14572.34763770826
Beras Premium/Sulawesi Barat/2024-12-14,14553.874894461527
Beras Premium/Sulawesi Barat/2024-12-15,14562.4059335032
Beras Premium/Sulawesi Barat/2024-12-16,14569.02028286974
Beras Premium/Sulawesi Barat/2024-12-17,14561.153710864904
Beras Premium/Sulawesi Barat/2024-12-18,14574.584741173056
Beras Premium/Sulawesi Barat/2024-12-19,14588.51046389396
Beras Premium/Sulawesi Barat/2024-12-20,14555.091664901753
Beras Premium/Sulawesi Barat/2024-12-21,14549.537959003605
Beras Premium/Sulawesi Barat/2024-12-22,14568.29703529414
Beras Premium/Sulawesi Barat/2024-12-23,14573.500571049342
Beras Premium/Sulawesi Barat/2024-12-24,14561.089202826894
Beras Premium/Sulawesi Barat/2024-12-25,14576.771783936458
Beras Premium/Sulawesi Barat/2024-12-26,14546.462398246324
Beras Premium/Sulawesi Barat/2024-12-27,14572.22093688232
Beras Premium/Sulawesi Barat/2024-12-28,14556.599326554147
Beras Premium/Sulawesi Barat/2024-12-29,14581.736789199547
Beras Premium/Sulawesi Barat/2024-12-30,14585.799002772745
Beras Premium/Sulawesi Barat/2024-12-31,14553.255296456931
Beras Premium/Sulawesi Selatan/2024-10-01,14559.547806486918
Beras Premium/Sulawesi Selatan/2024-10-02,14574.949840996363
Beras Premium/Sulawesi Selatan/2024-10-03,14562.292024321729
Beras Premium/Sulawesi Selatan/2024-10-04,14563.847451668737
Beras Premium/Sulawesi Selatan/2024-10-05,14561.335569176515
Beras Premium/Sulawesi Selatan/2024-10-06,14540.51508576292
Beras Premium/Sulawesi Selatan/2024-10-07,14562.29148372806
Beras Premium/Sulawesi Selatan/2024-10-08,14551.559367233647
Beras Premium/Sulawesi Selatan/2024-10-09,14552.661946683034
Beras Premium/Sulawesi Selatan/2024-10-10,14573.448681632372
Beras Premium/Sulawesi Selatan/2024-10-11,14541.722844434104
Beras Premium/Sulawesi Selatan/2024-10-12,14568.135536722077
Beras Premium/Sulawesi Selatan/2024-10-13,14554.841216920186
Beras Premium/Sulawesi Selatan/2024-10-14,14555.870695251711
Beras Premium/Sulawesi Selatan/2024-10-15,14569.04625506496
Beras Premium/Sulawesi Selatan/2024-10-16,14561.681686978094
Beras Premium/Sulawesi Selatan/2024-10-17,14567.511752062712
Beras Premium/Sulawesi Selatan/2024-10-18,14571.365302387903
Beras Premium/Sulawesi Selatan/2024-10-19,14558.12575365702
Beras Premium/Sulawesi Selatan/2024-10-20,14556.359764433178
Beras Premium/Sulawesi Selatan/2024-10-21,14549.840179837283
Beras Premium/Sulawesi Selatan/2024-10-22,14552.311627471734
Beras Premium/Sulawesi Selatan/2024-10-23,14594.034648296982
Beras Premium/Sulawesi Selatan/2024-10-24,14573.143573582847
Beras Premium/Sulawesi Selatan/2024-10-25,14544.906221608113
Beras Premium/Sulawesi Selatan/2024-10-26,14546.604049715628
Beras Premium/Sulawesi Selatan/2024-10-27,14568.929724514524
Beras Premium/Sulawesi Selatan/2024-10-28,14570.908700509988
Beras Premium/Sulawesi Selatan/2024-10-29,14565.902526036729
Beras Premium/Sulawesi Selatan/2024-10-30,14555.07319926429
Beras Premium/Sulawesi Selatan/2024-10-31,14559.353070074623
Beras Premium/Sulawesi Selatan/2024-11-01,14566.994821344557
Beras Premium/Sulawesi Selatan/2024-11-02,14563.191369446624
Beras Premium/Sulawesi Selatan/2024-11-03,14535.236331828137
Beras Premium/Sulawesi Selatan/2024-11-04,14556.620183084371
Beras Premium/Sulawesi Selatan/2024-11-05,14549.22025268671
Beras Premium/Sulawesi Selatan/2024-11-06,14559.937506559983
Beras Premium/Sulawesi Selatan/2024-11-07,14590.239054522848
Beras Premium/Sulawesi Selatan/2024-11-08,14559.893918117285
Beras Premium/Sulawesi Selatan/2024-11-09,14556.906939896544
Beras Premium/Sulawesi Selatan/2024-11-10,14572.452122854706
Beras Premium/Sulawesi Selatan/2024-11-11,14570.074833486757
Beras Premium/Sulawesi Selatan/2024-11-12,14570.633715414882
Beras Premium/Sulawesi Selatan/2024-11-13,14569.348851280924
Beras Premium/Sulawesi Selatan/2024-11-14,14587.54515508762
Beras Premium/Sulawesi Selatan/2024-11-15,14553.433952135556
Beras Premium/Sulawesi Selatan/2024-11-16,14571.71005373719
Beras Premium/Sulawesi Selatan/2024-11-17,14555.435848756257
Beras Premium/Sulawesi Selatan/2024-11-18,14571.791335422651
Beras Premium/Sulawesi Selatan/2024-11-19,14554.215944078638
Beras Premium/Sulawesi Selatan/2024-11-20,14556.060751079662
Beras Premium/Sulawesi Selatan/2024-11-21,14558.540436559946
Beras Premium/Sulawesi Selatan/2024-11-22,14571.195226693098
Beras Premium/Sulawesi Selatan/2024-11-23,14571.53090493903
Beras Premium/Sulawesi Selatan/2024-11-24,14545.416539033677
Beras Premium/Sulawesi Selatan/2024-11-25,14561.56322408244
Beras Premium/Sulawesi Selatan/2024-11-26,14553.371633782665
Beras Premium/Sulawesi Selatan/2024-11-27,14546.975936490351
Beras Premium/Sulawesi Selatan/2024-11-28,14556.357755968402
Beras Premium/Sulawesi Selatan/2024-11-29,14552.386209921073
Beras Premium/Sulawesi Selatan/2024-11-30,14585.24504432592
Beras Premium/Sulawesi Selatan/2024-12-01,14562.119460675893
Beras Premium/Sulawesi Selatan/2024-12-02,14542.886916870752
Beras Premium/Sulawesi Selatan/2024-12-03,14554.340743928356
Beras Premium/Sulawesi Selatan/2024-12-04,14572.79089206476
Beras Premium/Sulawesi Selatan/2024-12-05,14586.401402450976
Beras Premium/Sulawesi Selatan/2024-12-06,14541.0871526866
Beras Premium/Sulawesi Selatan/2024-12-07,14537.822243097013
Beras Premium/Sulawesi Selatan/2024-12-08,14583.216338319808
Beras Premium/Sulawesi Selatan/2024-12-09,14567.051571032642
Beras Premium/Sulawesi Selatan/2024-12-10,14551.03855538585
Beras Premium/Sulawesi Selatan/2024-12-11,14563.13522474625
Beras Premium/Sulawesi Selatan/2024-12-12,14529.585578897098
Beras Premium/Sulawesi Selatan/2024-12-13,14562.631828008582
Beras Premium/Sulawesi Selatan/2024-12-14,14561.558595903642
Beras Premium/Sulawesi Selatan/2024-12-15,14566.448918816295
Beras Premium/Sulawesi Selatan/2024-12-16,14545.211637965956
Beras Premium/Sulawesi Selatan/2024-12-17,14556.801862105913
Beras Premium/Sulawesi Selatan/2024-12-18,14549.34526911752
Beras Premium/Sulawesi Selatan/2024-12-19,14561.685487777557
Beras Premium/Sulawesi Selatan/2024-12-20,14547.385481047664
Beras Premium/Sulawesi Selatan/2024-12-21,14550.935677333486
Beras Premium/Sulawesi Selatan/2024-12-22,14545.286312114751
Beras Premium/Sulawesi Selatan/2024-12-23,14563.286766838435
Beras Premium/Sulawesi Selatan/2024-12-24,14566.255474386966
Beras Premium/Sulawesi Selatan/2024-12-25,14552.868409747638
Beras Premium/Sulawesi Selatan/2024-12-26,14557.626571992125
Beras Premium/Sulawesi Selatan/2024-12-27,14541.506390464156
Beras Premium/Sulawesi Selatan/2024-12-28,14556.167800542476
Beras Premium/Sulawesi Selatan/2024-12-29,14557.418542486865
Beras Premium/Sulawesi Selatan/2024-12-30,14586.27537770745
Beras Premium/Sulawesi Selatan/2024-12-31,14544.588309575573
Beras Premium/Sulawesi Tengah/2024-10-01,14574.847367781242
Beras Premium/Sulawesi Tengah/2024-10-02,14573.00672799221
Beras Premium/Sulawesi Tengah/2024-10-03,14566.522956363971
Beras Premium/Sulawesi Tengah/2024-10-04,14585.374353571442
Beras Premium/Sulawesi Tengah/2024-10-05,14567.139693285835
Beras Premium/Sulawesi Tengah/2024-10-06,14571.832450623411
Beras Premium/Sulawesi Tengah/2024-10-07,14566.402397001271
Beras Premium/Sulawesi Tengah/2024-10-08,14580.836703108063
Beras Premium/Sulawesi Tengah/2024-10-09,14580.392979977429
Beras Premium/Sulawesi Tengah/2024-10-10,14558.883588682316
Beras Premium/Sulawesi Tengah/2024-10-11,14551.623616698216
Beras Premium/Sulawesi Tengah/2024-10-12,14563.567219685914
Beras Premium/Sulawesi Tengah/2024-10-13,14556.165539842576
Beras Premium/Sulawesi Tengah/2024-10-14,14561.4550072904
Beras Premium/Sulawesi Tengah/2024-10-15,14573.149438187502
Beras Premium/Sulawesi Tengah/2024-10-16,14554.150295509056
Beras Premium/Sulawesi Tengah/2024-10-17,14560.599586892313
Beras Premium/Sulawesi Tengah/2024-10-18,14561.402090565043
Beras Premium/Sulawesi Tengah/2024-10-19,14571.335847353772
Beras Premium/Sulawesi Tengah/2024-10-20,14535.911887639912
Beras Premium/Sulawesi Tengah/2024-10-21,14552.348260236477
Beras Premium/Sulawesi Tengah/2024-10-22,14561.76332026389
Beras Premium/Sulawesi Tengah/2024-10-23,14572.29533329254
Beras Premium/Sulawesi Tengah/2024-10-24,14552.448744574209
Beras Premium/Sulawesi Tengah/2024-10-25,14534.456620711167
Beras Premium/Sulawesi Tengah/2024-10-26,14566.047054617002
Beras Premium/Sulawesi Tengah/2024-10-27,14551.880212230886
Beras Premium/Sulawesi Tengah/2024-10-28,14544.27609140409
Beras Premium/Sulawesi Tengah/2024-10-29,14547.426726487132
Beras Premium/Sulawesi Tengah/2024-10-30,14551.974081143877
Beras Premium/Sulawesi Tengah/2024-10-31,14549.57983205038
Beras Premium/Sulawesi Tengah/2024-11-01,14528.450008392418
Beras Premium/Sulawesi Tengah/2024-11-02,14563.06346412784
Beras Premium/Sulawesi Tengah/2024-11-03,14567.892324997993
Beras Premium/Sulawesi Tengah/2024-11-04,14561.678661975377
Beras Premium/Sulawesi Tengah/2024-11-05,14541.903075540393
Beras Premium/Sulawesi Tengah/2024-11-06,14553.578344548978
Beras Premium/Sulawesi Tengah/2024-11-07,14559.95420750699
Beras Premium/Sulawesi Tengah/2024-11-08,14565.730462170488
Beras Premium/Sulawesi Tengah/2024-11-09,14564.93933592128
Beras Premium/Sulawesi Tengah/2024-11-10,14548.508422618212
Beras Premium/Sulawesi Tengah/2024-11-11,14560.613450626886
Beras Premium/Sulawesi Tengah/2024-11-12,14565.7605060307
Beras Premium/Sulawesi Tengah/2024-11-13,14577.3773420698
Beras Premium/Sulawesi Tengah/2024-11-14,14568.58902034295
Beras Premium/Sulawesi Tengah/2024-11-15,14569.956707020205
Beras Premium/Sulawesi Tengah/2024-11-16,14565.079863125096
Beras Premium/Sulawesi Tengah/2024-11-17,14581.725212046036
Beras Premium/Sulawesi Tengah/2024-11-18,14571.130982580691
Beras Premium/Sulawesi Tengah/2024-11-19,14555.672425308128
Beras Premium/Sulawesi Tengah/2024-11-20,14581.83512192355
Beras Premium/Sulawesi Tengah/2024-11-21,14573.758394022376
Beras Premium/Sulawesi Tengah/2024-11-22,14561.700738313722
Beras Premium/Sulawesi Tengah/2024-11-23,14559.402569229413
Beras Premium/Sulawesi Tengah/2024-11-24,14567.599710134244
Beras Premium/Sulawesi Tengah/2024-11-25,14571.146333811475
Beras Premium/Sulawesi Tengah/2024-11-26,14565.701591031871
Beras Premium/Sulawesi Tengah/2024-11-27,14565.881262856792
Beras Premium/Sulawesi Tengah/2024-11-28,14582.700480827798
Beras Premium/Sulawesi Tengah/2024-11-29,14577.242570134627
Beras Premium/Sulawesi Tengah/2024-11-30,14568.052837544064
Beras Premium/Sulawesi Tengah/2024-12-01,14577.069334455837
Beras Premium/Sulawesi Tengah/2024-12-02,14555.569300865853
Beras Premium/Sulawesi Tengah/2024-12-03,14572.752941981318
Beras Premium/Sulawesi Tengah/2024-12-04,14586.898673066964
Beras Premium/Sulawesi Tengah/2024-12-05,14562.7808196026
Beras Premium/Sulawesi Tengah/2024-12-06,14556.122449614017
Beras Premium/Sulawesi Tengah/2024-12-07,14556.84636814954
Beras Premium/Sulawesi Tengah/2024-12-08,14553.0476633715
Beras Premium/Sulawesi Tengah/2024-12-09,14554.503417176147
Beras Premium/Sulawesi Tengah/2024-12-10,14554.453395416054
Beras Premium/Sulawesi Tengah/2024-12-11,14541.222716210224
Beras Premium/Sulawesi Tengah/2024-12-12,14556.864749230668
Beras Premium/Sulawesi Tengah/2024-12-13,14566.237194986694
Beras Premium/Sulawesi Tengah/2024-12-14,14545.660979591212
Beras Premium/Sulawesi Tengah/2024-12-15,14573.66926083482
Beras Premium/Sulawesi Tengah/2024-12-16,14562.661078054183
Beras Premium/Sulawesi Tengah/2024-12-17,14571.909277837864
Beras Premium/Sulawesi Tengah/2024-12-18,14553.697056960078
Beras Premium/Sulawesi Tengah/2024-12-19,14570.681920279449
Beras Premium/Sulawesi Tengah/2024-12-20,14551.199373446692
Beras Premium/Sulawesi Tengah/2024-12-21,14572.216959371804
Beras Premium/Sulawesi Tengah/2024-12-22,14563.991407766507
Beras Premium/Sulawesi Tengah/2024-12-23,14567.110001382574
Beras Premium/Sulawesi Tengah/2024-12-24,14548.92306602718
Beras Premium/Sulawesi Tengah/2024-12-25,14550.664537939429
Beras Premium/Sulawesi Tengah/2024-12-26,14568.921354156866
Beras Premium/Sulawesi Tengah/2024-12-27,14548.947855064142
Beras Premium/Sulawesi Tengah/2024-12-28,14564.136650526309
Beras Premium/Sulawesi Tengah/2024-12-29,14541.479899049324
Beras Premium/Sulawesi Tengah/2024-12-30,14567.94370710864
Beras Premium/Sulawesi Tengah/2024-12-31,14544.85367096505
Beras Premium/Sulawesi Tenggara/2024-10-01,14563.15277831308
Beras Premium/Sulawesi Tenggara/2024-10-02,14565.088663356742
Beras Premium/Sulawesi Tenggara/2024-10-03,14548.898744744134
Beras Premium/Sulawesi Tenggara/2024-10-04,14566.219747626636
Beras Premium/Sulawesi Tenggara/2024-10-05,14561.055837090023
Beras Premium/Sulawesi Tenggara/2024-10-06,14554.26373368695
Beras Premium/Sulawesi Tenggara/2024-10-07,14548.192920972391
Beras Premium/Sulawesi Tenggara/2024-10-08,14535.657108713462
Beras Premium/Sulawesi Tenggara/2024-10-09,14562.527422567386
Beras Premium/Sulawesi Tenggara/2024-10-10,14537.932152976016
Beras Premium/Sulawesi Tenggara/2024-10-11,14555.004039148063
Beras Premium/Sulawesi Tenggara/2024-10-12,14549.934108644457
Beras Premium/Sulawesi Tenggara/2024-10-13,14561.001819956497
Beras Premium/Sulawesi Tenggara/2024-10-14,14552.415847455508
Beras Premium/Sulawesi Tenggara/2024-10-15,14550.67140520149
Beras Premium/Sulawesi Tenggara/2024-10-16,14565.403655097252
Beras Premium/Sulawesi Tenggara/2024-10-17,14561.018372868812
Beras Premium/Sulawesi Tenggara/2024-10-18,14562.172089115087
Beras Premium/Sulawesi Tenggara/2024-10-19,14563.78505920034
Beras Premium/Sulawesi Tenggara/2024-10-20,14542.049729015278
Beras Premium/Sulawesi Tenggara/2024-10-21,14569.618997824942
Beras Premium/Sulawesi Tenggara/2024-10-22,14566.900267252744
Beras Premium/Sulawesi Tenggara/2024-10-23,14548.114503342906
Beras Premium/Sulawesi Tenggara/2024-10-24,14556.51376810226
Beras Premium/Sulawesi Tenggara/2024-10-25,14557.821082054928
Beras Premium/Sulawesi Tenggara/2024-10-26,14559.15173483934
Beras Premium/Sulawesi Tenggara/2024-10-27,14562.660920610931
Beras Premium/Sulawesi Tenggara/2024-10-28,14574.028907284532
Beras Premium/Sulawesi Tenggara/2024-10-29,14572.387727165731
Beras Premium/Sulawesi Tenggara/2024-10-30,14546.400292688031
Beras Premium/Sulawesi Tenggara/2024-10-31,14569.623957273154
Beras Premium/Sulawesi Tenggara/2024-11-01,14578.486587967163
Beras Premium/Sulawesi Tenggara/2024-11-02,14568.363713114148
Beras Premium/Sulawesi Tenggara/2024-11-03,14575.685767079818
Beras Premium/Sulawesi Tenggara/2024-11-04,14586.065904187912
Beras Premium/Sulawesi Tenggara/2024-11-05,14579.29162652452
Beras Premium/Sulawesi Tenggara/2024-11-06,14571.739744147391
Beras Premium/Sulawesi Tenggara/2024-11-07,14580.755368790791
Beras Premium/Sulawesi Tenggara/2024-11-08,14571.84872142596
Beras Premium/Sulawesi Tenggara/2024-11-09,14570.614285856602
Beras Premium/Sulawesi Tenggara/2024-11-10,14564.448697706004
Beras Premium/Sulawesi Tenggara/2024-11-11,14585.29644637324
Beras Premium/Sulawesi Tenggara/2024-11-12,14558.068737512254
Beras Premium/Sulawesi Tenggara/2024-11-13,14583.645931289351
Beras Premium/Sulawesi Tenggara/2024-11-14,14571.843010246912
Beras Premium/Sulawesi Tenggara/2024-11-15,14550.318478819696
Beras Premium/Sulawesi Tenggara/2024-11-16,14571.308293566364
Beras Premium/Sulawesi Tenggara/2024-11-17,14539.805003365476
Beras Premium/Sulawesi Tenggara/2024-11-18,14571.579410461118
Beras Premium/Sulawesi Tenggara/2024-11-19,14570.842215668685
Beras Premium/Sulawesi Tenggara/2024-11-20,14552.300328576815
Beras Premium/Sulawesi Tenggara/2024-11-21,14562.34768865138
Beras Premium/Sulawesi Tenggara/2024-11-22,14581.856406084433
Beras Premium/Sulawesi Tenggara/2024-11-23,14557.666997237851
Beras Premium/Sulawesi Tenggara/2024-11-24,14550.411210734726
Beras Premium/Sulawesi Tenggara/2024-11-25,14578.304616459716
Beras Premium/Sulawesi Tenggara/2024-11-26,14585.813538160472
Beras Premium/Sulawesi Tenggara/2024-11-27,14564.572869679778
Beras Premium/Sulawesi Tenggara/2024-11-28,14574.539215868912
Beras Premium/Sulawesi Tenggara/2024-11-29,14580.639406970013
Beras Premium/Sulawesi Tenggara/2024-11-30,14560.464245231404
Beras Premium/Sulawesi Tenggara/2024-12-01,14562.505342361375
Beras Premium/Sulawesi Tenggara/2024-12-02,14579.58459251924
Beras Premium/Sulawesi Tenggara/2024-12-03,14585.707875900978
Beras Premium/Sulawesi Tenggara/2024-12-04,14572.767185784758
Beras Premium/Sulawesi Tenggara/2024-12-05,14555.262613662748
Beras Premium/Sulawesi Tenggara/2024-12-06,14590.048283231306
Beras Premium/Sulawesi Tenggara/2024-12-07,14562.814861334453
Beras Premium/Sulawesi Tenggara/2024-12-08,14563.98970899978
Beras Premium/Sulawesi Tenggara/2024-12-09,14569.238993572995
Beras Premium/Sulawesi Tenggara/2024-12-10,14582.526744061748
Beras Premium/Sulawesi Tenggara/2024-12-11,14577.088887385677
Beras Premium/Sulawesi Tenggara/2024-12-12,14569.496367412356
Beras Premium/Sulawesi Tenggara/2024-12-13,14571.771165313956
Beras Premium/Sulawesi Tenggara/2024-12-14,14568.395339202794
Beras Premium/Sulawesi Tenggara/2024-12-15,14574.795818477802
Beras Premium/Sulawesi Tenggara/2024-12-16,14537.437588500616
Beras Premium/Sulawesi Tenggara/2024-12-17,14561.051740531511
Beras Premium/Sulawesi Tenggara/2024-12-18,14565.710065528365
Beras Premium/Sulawesi Tenggara/2024-12-19,14547.754922836
